a,b,c
05-01-2022 02-05-25,76.0 kph,83 degC
a,b,c
05-01-2022 02-05-25,72.0 kph,83 degC
a,b,c
05-01-2022 02-05-25,68.0 kph,83 degC
a,b,c
05-01-2022 02-05-25,64.0 kph,83 degC
a,b,c
05-01-2022 02-05-25,60.0 kph,83 degC
a,b,c
05-01-2022 02-05-26,56.0 kph,83 degC
a,b,c
05-01-2022 02-05-26,52.0 kph,83 degC
a,b,c
05-01-2022 02-05-26,48.0 kph,83 degC
a,b,c
05-01-2022 02-05-26,44.0 kph,83 degC
a,b,c
05-01-2022 02-05-26,40.0 kph,83 degC
a,b,c
05-01-2022 02-05-26,36.0 kph,83 degC
a,b,c
05-01-2022 02-05-26,32.0 kph,83 degC
a,b,c
05-01-2022 02-05-26,28.0 kph,83 degC
a,b,c
05-01-2022 02-05-26,24.0 kph,83 degC
a,b,c
05-01-2022 02-05-26,20.0 kph,83 degC
a,b,c
05-01-2022 02-05-26,16.0 kph,83 degC
a,b,c
05-01-2022 02-05-26,12.0 kph,83 degC
a,b,c
05-01-2022 02-05-26,8.0 kph,83 degC
a,b,c
05-01-2022 02-05-26,4.0 kph,83 degC
a,b,c
05-01-2022 02-05-26,0.0 kph,83 degC
a,b,c
05-01-2022 02-05-26,4.0 kph,83 degC
a,b,c
05-01-2022 02-05-26,8.0 kph,83 degC
a,b,c
05-01-2022 02-05-26,12.0 kph,83 degC
a,b,c
05-01-2022 02-05-26,16.0 kph,83 degC
a,b,c
05-01-2022 02-05-26,20.0 kph,83 degC
a,b,c
05-01-2022 02-05-26,24.0 kph,83 degC
a,b,c
05-01-2022 02-05-26,28.0 kph,83 degC
a,b,c
05-01-2022 02-05-26,32.0 kph,83 degC
a,b,c
05-01-2022 02-05-26,36.0 kph,83 degC
a,b,c
05-01-2022 02-05-26,40.0 kph,83 degC
a,b,c
05-01-2022 02-05-26,44.0 kph,83 degC
a,b,c
05-01-2022 02-05-26,48.0 kph,83 degC
a,b,c
05-01-2022 02-05-26,52.0 kph,83 degC
a,b,c
05-01-2022 02-05-26,56.0 kph,83 degC
a,b,c
05-01-2022 02-05-26,60.0 kph,83 degC
a,b,c
05-01-2022 02-05-26,64.0 kph,83 degC
a,b,c
05-01-2022 02-05-26,68.0 kph,83 degC
a,b,c
05-01-2022 02-05-26,72.0 kph,83 degC
a,b,c
05-01-2022 02-05-26,76.0 kph,83 degC
a,b,c
05-01-2022 02-05-26,80.0 kph,83 degC
a,b,c
05-01-2022 02-05-26,84.0 kph,83 degC
a,b,c
05-01-2022 02-05-26,88.0 kph,83 degC
a,b,c
05-01-2022 02-05-26,92.0 kph,83 degC
a,b,c
05-01-2022 02-05-26,96.0 kph,83 degC
a,b,c
05-01-2022 02-05-26,100.0 kph,83 degC
a,b,c
05-01-2022 02-05-26,104.0 kph,83 degC
a,b,c
05-01-2022 02-05-26,108.0 kph,83 degC
a,b,c
05-01-2022 02-05-26,112.0 kph,83 degC
a,b,c
05-01-2022 02-05-27,116.0 kph,83 degC
a,b,c
05-01-2022 02-05-27,120.0 kph,83 degC
a,b,c
05-01-2022 02-05-27,116.0 kph,83 degC
a,b,c
05-01-2022 02-05-27,112.0 kph,83 degC
a,b,c
05-01-2022 02-05-27,108.0 kph,83 degC
a,b,c
05-01-2022 02-05-27,104.0 kph,83 degC
a,b,c
05-01-2022 02-05-27,100.0 kph,83 degC
a,b,c
05-01-2022 02-05-27,96.0 kph,83 degC
a,b,c
05-01-2022 02-05-27,92.0 kph,83 degC
a,b,c
05-01-2022 02-05-27,88.0 kph,83 degC
a,b,c
05-01-2022 02-05-27,84.0 kph,83 degC
a,b,c
05-01-2022 02-05-27,80.0 kph,83 degC
a,b,c
05-01-2022 02-05-27,76.0 kph,83 degC
a,b,c
05-01-2022 02-05-27,72.0 kph,83 degC
a,b,c
05-01-2022 02-05-27,68.0 kph,83 degC
a,b,c
05-01-2022 02-05-27,64.0 kph,83 degC
a,b,c
05-01-2022 02-05-27,60.0 kph,83 degC
a,b,c
05-01-2022 02-05-27,56.0 kph,83 degC
a,b,c
05-01-2022 02-05-27,52.0 kph,83 degC
a,b,c
05-01-2022 02-05-27,48.0 kph,83 degC
a,b,c
05-01-2022 02-05-27,44.0 kph,83 degC
a,b,c
05-01-2022 02-05-27,40.0 kph,83 degC
a,b,c
05-01-2022 02-05-27,36.0 kph,83 degC
a,b,c
05-01-2022 02-05-27,32.0 kph,83 degC
a,b,c
05-01-2022 02-05-27,28.0 kph,83 degC
a,b,c
05-01-2022 02-05-27,24.0 kph,83 degC
a,b,c
05-01-2022 02-05-27,20.0 kph,83 degC
a,b,c
05-01-2022 02-05-27,16.0 kph,83 degC
a,b,c
05-01-2022 02-05-27,12.0 kph,83 degC
a,b,c
05-01-2022 02-05-27,8.0 kph,83 degC
a,b,c
05-01-2022 02-05-27,4.0 kph,83 degC
a,b,c
05-01-2022 02-05-27,0.0 kph,83 degC
a,b,c
05-01-2022 02-05-27,4.0 kph,83 degC
a,b,c
05-01-2022 02-05-27,8.0 kph,83 degC
a,b,c
05-01-2022 02-05-27,12.0 kph,83 degC
a,b,c
05-01-2022 02-05-27,16.0 kph,83 degC
a,b,c
05-01-2022 02-05-27,20.0 kph,83 degC
a,b,c
05-01-2022 02-05-27,24.0 kph,83 degC
a,b,c
05-01-2022 02-05-27,28.0 kph,83 degC
a,b,c
05-01-2022 02-05-27,32.0 kph,83 degC
a,b,c
05-01-2022 02-05-27,36.0 kph,83 degC
a,b,c
05-01-2022 02-05-27,40.0 kph,83 degC
a,b,c
05-01-2022 02-05-27,44.0 kph,83 degC
a,b,c
05-01-2022 02-05-27,48.0 kph,83 degC
a,b,c
05-01-2022 02-05-27,52.0 kph,83 degC
a,b,c
05-01-2022 02-05-27,56.0 kph,83 degC
a,b,c
05-01-2022 02-05-27,60.0 kph,83 degC
a,b,c
05-01-2022 02-05-28,64.0 kph,83 degC
a,b,c
05-01-2022 02-05-28,68.0 kph,83 degC
a,b,c
05-01-2022 02-05-28,72.0 kph,83 degC
a,b,c
05-01-2022 02-05-28,76.0 kph,83 degC
a,b,c
05-01-2022 02-05-28,80.0 kph,83 degC
